detail_url,raw_info
https://www.immowelt.de/expose/3e6739d3-ced0-48cf-80f0-22dfbe63330e,"Wohnung zur Miete - Erstbezug 1.390 € 2 Zimmer 55,7 m² 1. Geschoss frei ab 01.03.2026 Archenholdstrasse 19 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/572f03ad-a183-4d83-bc09-df8a71a8331e,"Wohnung zur Miete - Erstbezug 2.290 € 4 Zimmer 107,5 m² EG frei ab 01.03.2026 Archenholdstrasse 19 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/a9bef6a3-1c32-4417-afc1-467162b3a50d,"Wohnung zur Miete - Erstbezug 1.980 € 3,5 Zimmer 90,3 m² EG frei ab 01.03.2026 Archenholdstraße 21 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/499034c0-a638-49b7-887b-d60cfb5998da,"Wohnung zur Miete 929 € 1 Zimmer 34,4 m² 1. Geschoss frei ab sofort Friedenauer Höhe 8 Friedenau Berlin 12159"
https://www.immowelt.de/expose/324a0641-c80f-467f-a05a-6527bc475219,Wohnung zur Miete 2.860 € 4 Zimmer 102 m² EG frei ab 15.03.2026 Herderstraße 5 Charlottenburg Berlin 10625
https://www.immowelt.de/expose/bc30a029-9da4-4f67-9127-e5cb239b306c,"Wohnung zur Miete 1.399 € 4 Zimmer 90,5 m² 1. Geschoss Abendseglersteig 74 Wilhelmshagen Berlin 12589"
https://www.immowelt.de/expose/a2fc0059-8d75-4c13-88fa-7ba0750dc754,Studio zur Miete 440 € 1 Zimmer 10 m² 5. Geschoss frei ab 01.03.2026 Ostendstraße Oberschöneweide Berlin 12459
https://www.immowelt.de/expose/36547df7-c239-490f-a737-6ab5876ff4c2,"Studio zur Miete 535 € 1 Zimmer 10,5 m² EG frei ab 01.04.2026 Ostendstraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/133625b6-2b54-4645-be07-d451d58b8419,"Studio zur Miete 830 € 1 Zimmer 29,7 m² 8. Geschoss frei ab 01.03.2026 Allee der Kosmonauten Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/5196f234-6b31-4196-8f7a-dca6a3f63bdf,"Studio zur Miete 880 € 1 Zimmer 29,7 m² 4. Geschoss frei ab 01.04.2026 Allee der Kosmonauten Friedrichsfelde Berlin 10315"
